-9.8884,0.25879,-2.4653
-9.6296,-0.14982,-2.1929
-9.112,-0.31327,-2.0294
-8.8124,-0.40861,-1.757
-9.1801,0.14982,-1.7298
-9.0575,0.29965,-1.6344
-9.2755,0.40861,-1.8387
-9.2755,0.57205,-2.1248
-9.4117,0.81722,-2.1248
-9.6023,1.1441,-2.3427
-9.7794,1.185,-2.5742
-10.365,1.3484,-2.152
-11.346,1.7979,-1.7434
-11.346,1.3757,-1.1032
-10.842,-0.88532,-1.2667
-10.61,-1.9341,-2.0431
-10.801,-2.3836,-2.0839
-10.529,-1.8524,-2.4789
-9.7113,-0.21793,-3.051
-9.0303,1.3757,-3.7865
-9.0712,3.8273,-4.7126
-9.6432,4.8761,-4.3858
-10.42,4.699,-3.514
-10.365,3.1735,-3.0782
-10.706,0.77636,-2.8194
-11.645,0.054481,-2.942
-11.577,-0.14982,-2.7649
-10.746,-0.61292,-2.2201
-8.9622,-1.5663,-2.547
-8.0632,-1.1169,-2.656
-8.6762,0.21793,-2.5606
-9.2891,1.1305,-2.2065
-9.6704,1.866,-1.9477
-9.7385,1.9477,-1.2531
-9.0031,1.1032,-1.0488
-9.6023,0.23155,-1.8251
-9.9429,0.57205,-0.7355
-9.902,-0.24517,-0.6674
-9.8339,-0.5993,-0.6674
-10.065,-0.44947,-0.42223
-10.27,-0.43585,-0.32689
-10.283,-0.47671,0.19068
-9.9156,-0.72188,0.31327
-9.9292,-0.72188,0.61292
-10.215,-0.44947,0.61292
-10.147,-0.53119,1.2531
-9.5479,-0.32689,0.8036
-10.733,1.7025,-1.6481
-11.891,4.0725,-3.4323
-12.83,6.4152,-3.8409
-13.13,5.3664,-3.6775
-11.032,2.7104,-2.833
-8.2539,0.78998,-2.0567
-7.0553,0.78998,-1.58
-7.641,1.4982,-1.9886
-8.0496,2.1112,-3.2825
-7.8317,2.7649,-3.4596
-8.7306,4.6445,-3.5413
-10.12,5.2983,-3.1872
-10.12,3.5685,-2.7922
-9.7385,1.4301,-2.1793
-9.3844,0.10896,-2.1248
-9.4661,-0.054481,-2.152
-9.9973,0.64016,-2.2474
-9.8203,1.1441,-1.866
-9.0575,1.4165,-1.4165
-8.9349,1.2803,-1.0624
-9.1256,-0.58567,-0.57205
-9.1665,-1.1577,-1.6072
-9.3436,0.14982,-1.9886
-9.8748,-0.64016,-0.8717
-9.6977,-1.4165,-1.185
-9.8066,-0.8717,-1.4029
-10.025,-0.36775,-1.0488
-10.025,0.62654,-1.3484
-9.9292,0.027241,-0.89894
-10.311,-0.12258,-0.61292
-11.319,0.58567,-1.185
-12.054,0.35413,-1.1032
-12.122,-0.25879,-1.2803
-11.032,-0.78998,-2.152
-10.161,0.19068,-2.6968
-9.8611,1.8932,-4.3721
-9.6977,3.6639,-5.0395
-9.5887,4.6037,-4.4539
-9.4253,4.1951,-3.6366
-9.1256,2.6015,-3.1191
-9.3844,0.8717,-2.7786
-9.8611,0.34051,-2.6968
-10.052,0.38137,-2.7649
-9.6704,0.095342,-2.4789
-9.6296,0.10896,-2.5334
-9.7794,0.78998,-2.6423
-9.7385,1.3212,-2.547
-9.6023,1.471,-2.1248
-9.6296,1.2803,-1.7979
-9.3708,0.95342,-1.4846
-8.6762,0.76274,-1.4574
-8.3765,0.83084,-1.58
-8.5672,0.76274,-1.6072
-9.0984,0.6674,-1.6344
-9.4389,0.81722,-1.4574
-8.717,0.6674,-0.89894
-8.9894,0.51757,-0.76274
-9.7658,0.24517,-0.68102
-9.8884,-0.27241,-0.6674
-9.8339,-0.64016,-0.84446
-10.406,-0.61292,-0.91256
-11.346,-0.31327,-0.65378
-12.422,-0.10896,-1.1032
-13.362,1.0488,-1.9205
-12.217,2.2746,-3.3778
-12.054,3.1599,-2.9284
-11.591,3.5004,-3.1599
-9.507,2.8058,-2.9011
-7.355,1.8115,-2.6015
-6.7693,0.88532,-2.2337
-7.9679,1.2258,-3.051
-8.0632,2.0703,-3.2825
-8.0496,3.1191,-3.3506
-9.4661,4.2904,-3.3097
-9.902,3.7728,-2.6968
-9.1256,2.5061,-2.2474
-8.9213,1.471,-2.3155
-9.4798,0.89894,-2.4244
-9.5206,0.85808,-2.2746
-9.112,0.61292,-2.0022
-8.8805,0.095342,-2.1929
-9.0712,-0.081722,-2.1793
-9.4798,0.12258,-2.1248
-9.507,0.39499,-1.6072
-9.1256,0.31327,-1.4438
-9.1801,0.12258,-1.5527
-9.6977,0.040861,-1.8932
-9.9973,-0.095342,-1.8932
-9.9565,-0.21793,-1.8932
-9.8339,-0.39499,-1.7979
-10.42,-0.57205,-1.6344
-11.795,-0.12258,-1.5391
-11.986,0.61292,-1.6753
-9.9156,1.6617,-3.3097
-9.5751,2.547,-4.1542
-9.0575,3.8818,-5.0531
-9.0303,5.0804,-4.2223
-9.0167,4.7807,-3.2689
-10.583,0.6674,-2.6423
-9.3572,0.83084,-2.3018
-9.3163,1.2258,-2.3563
-9.3436,1.4438,-2.3427
-9.0848,1.2667,-2.0431
-8.9894,1.0896,-1.7434
-9.1665,1.3484,-1.4165
-9.221,1.4301,-1.5527
-8.8668,1.2531,-1.2803
-8.4719,0.76274,-0.9398
-8.2676,0.35413,-0.95342
-8.5808,0.12258,-0.83084
-9.112,0.10896,-0.89894
-9.7249,0.32689,-0.84446
-10.338,0.92618,-0.7355
-10.501,1.2258,-1.3212
-10.134,1.1577,-1.1169
-11.509,-0.55843,-0.47671
-11.822,-2.2882,0.25879
-11.455,-2.7922,0.44947
-11.822,-0.78998,-0.85808
-12.027,2.2201,-2.261
-11.645,3.8001,-2.5334
-11.346,3.9227,-3.2553
-9.7522,2.7786,-3.2008
-7.1234,0.89894,-2.4108
-6.5514,0.1362,-2.3836
-8.1995,0.69464,-3.0782
-9.3436,1.7979,-3.8137
-9.1665,2.2474,-3.5685
-8.8532,2.6832,-3.0237
-9.2346,4.1406,-2.6423
-9.3027,4.1951,-2.4789
-9.1529,3.1327,-2.3836
-9.0575,1.6344,-2.2474
-9.0712,0.50395,-2.1248
-9.112,0.081722,-1.866
-9.3844,0.068102,-1.7025
-9.4798,0.19068,-1.4982
-9.2891,0.31327,-1.3212
-9.2891,0.040861,-1.1713
-9.5887,0.095342,-1.2122
-9.7113,0.20431,-1.1305
-9.507,-0.081722,-1.3212
-9.4117,-0.89894,-1.8932
-9.3027,-1.2939,-2.5198
-10.215,-0.69464,-2.1656
-11.591,0.6674,-1.9341
-12.408,1.3212,-1.7162
-12.149,0.095342,-1.6344
-11.727,-0.68102,-2.0567
-11.319,-0.068102,-2.6968
-10.869,1.2803,-3.5277
-10.433,2.8194,-4.413
-9.507,4.9033,-4.2223
-7.5865,5.7614,-3.6775
-7.0553,5.1349,-3.1463
-8.2403,3.1599,-2.7377
-10.896,1.185,-2.833
-12.04,0.61292,-2.6696
-10.542,1.1032,-2.3972
-9.8611,1.4165,-2.261
-9.5206,1.1986,-2.4108
-8.8668,0.65378,-1.9886
-8.7034,0.57205,-1.7025
-8.9622,0.61292,-1.4846
-9.0848,0.69464,-1.0215
-8.9213,0.72188,-0.84446
-8.54,0.49033,-0.57205
-8.7715,0.10896,-0.19068
-9.0031,0.054481,-0.38137
-9.0303,0.054481,-0.61292
-9.2482,-0.054481,-0.92618
-9.8611,-0.28603,-0.89894
-10.392,0.14982,-0.77636
-9.7794,0.49033,-1.0488
-9.6977,0.47671,-0.61292
-11.046,0.1362,-0.24517
-12,-0.92618,0.5993
-11.032,-2.0294,0.49033
-11.155,-0.39499,-0.89894
-11.727,2.1248,-2.2201
-11.577,4.1542,-2.5879
-11.7,4.6718,-3.3778
-10.815,3.732,-3.4459
-9.0984,2.2474,-2.9556
-7.5321,1.2803,-2.7241
-7.3958,0.96704,-2.3563
-8.2131,1.5663,-2.9284
-8.4038,3.1463,-3.8546
-8.4174,4.0452,-3.909
-8.826,4.8625,-3.8682
-9.4525,4.8761,-3.514
-9.221,2.9284,-2.833
-9.0031,1.58,-2.5061
-9.0712,0.53119,-2.438
-9.3572,-0.040861,-2.2882
-9.6023,-0.21793,-1.9477
-9.4117,-0.081722,-1.7843
-9.2891,-0.17706,-1.6344
-9.221,-0.095342,-1.6344
-9.398,0.27241,-1.7162
-9.4389,0.17706,-1.7706
-9.6023,0.39499,-1.866
-9.5751,0.35413,-1.7706
-9.507,0.10896,-1.8796
-9.6432,0.027241,-1.6753
-9.6023,0.027241,-1.9613
-9.5615,-0.081722,-1.7979
-10.447,0.12258,-1.5255
-11.25,0.32689,-1.2395
-11.496,-0.054481,-1.2258
-11.686,-1.2122,-1.7434
-11.686,-0.44947,-2.7649
-11.032,0.6674,-2.9556
-10.202,1.866,-3.623
-9.0848,3.4868,-4.6309
-8.2267,4.5492,-4.2904
-8.0632,4.8625,-3.7865
-8.7306,4.2223,-3.2144
-9.8339,2.833,-2.547
-10.924,1.076,-2.6015
-11.319,0.69464,-2.5742
-10.678,0.72188,-2.3155
-9.8339,0.98067,-2.4517
-9.6023,1.0215,-2.3291
-9.2755,1.1305,-2.3836
-8.54,1.2667,-0.55843
-8.6353,1.1305,-0.49033
-8.7715,0.81722,-0.55843
-8.6081,0.38137,-0.51757
-8.6898,0.24517,-0.83084
-9.3436,0.21793,-0.89894
-9.8611,0.36775,-0.88532
-10.61,0.62654,-0.69464
-10.46,0.77636,-0.7355
-9.9292,0.61292,-0.7355
-10.815,0.14982,-0.17706
-11.414,-0.7355,0.81722
-11.06,-1.2531,0.89894
-10.951,-0.17706,0.16344
-11.618,2.547,-1.9613
-12.013,3.7728,-2.4789
-11.536,4.1133,-2.261
-10.992,3.8682,-2.6968
-9.6023,2.4517,-2.833
-8.4174,0.99429,-2.6423
-8.4174,0.7355,-2.9556
-8.54,1.0896,-2.9965
-8.7579,2.5334,-3.6366
-8.5808,3.9635,-3.337
-8.9622,5.3256,-2.7377
-9.2346,4.9169,-2.3972
-9.1256,3.2144,-2.2474
-9.2618,1.1986,-2.2201
-9.4389,0.35413,-2.1656
-9.398,0.21793,-1.866
-9.112,0.38137,-1.6344
-9.0167,0.28603,-1.4165
-9.1529,0.38137,-1.1577
-9.4661,0.50395,-1.2258
-9.7113,0.47671,-1.1577
-9.9292,0.34051,-1.0624
-9.8475,0.19068,-0.96704
-9.4934,-0.40861,-1.1441
-9.8203,-0.42223,-1.7298
-9.8339,-0.17706,-2.1248
-9.8475,-0.28603,-1.5391
-10.529,0.43585,-1.185
-11.223,1.1986,-0.92618
-11.346,0.81722,-1.076
-11.577,0.35413,-1.6072
-11.387,0.31327,-2.152
-10.379,0.8036,-2.4517
-10.215,1.9205,-2.942
-9.9701,3.4187,-3.3915
-9.2482,4.699,-3.6911
-8.1858,5.0531,-3.514
-7.9407,4.6037,-3.1191
-9.1256,3.3097,-2.8739
-9.9701,2.8194,-3.0237
-10.311,2.4517,-2.8058
-10.065,2.5061,-2.6423
-9.9565,2.1248,-2.2474
-9.8748,1.3757,-2.2474
-9.6977,1.0624,-2.2201
-9.3299,0.76274,-1.7979
-9.3299,0.35413,-1.0896
-9.5479,0.054481,-0.83084
-9.6704,-0.068102,-0.62654
-9.7794,-0.081722,-0.40861
-9.6023,-0.095342,-0.31327
-8.6762,-0.054481,-0.61292
-8.4174,-0.095342,-0.5993
-8.6898,-0.25879,-0.7355
-9.4798,-0.64016,-0.84446
-9.5206,-0.70826,-1.0624
-10.134,0.47671,-1.7706
-10.27,0.39499,-1.5119
-10.869,-0.99429,-0.99429
-11.441,-1.8796,-0.89894
-11.182,-1.9886,-0.84446
-10.542,-0.98067,-0.50395
-9.9837,-0.1362,-0.34051
-9.6296,0.46309,-0.10896
-9.507,1.0215,-0.8036
-9.8611,2.0567,-2.4108
-10.61,3.3506,-2.9011
-10.27,4.3177,-2.833
-10.637,4.7535,-2.9011
-11.795,4.5901,-2.9556
-10.379,2.8467,-2.2337
-7.7772,1.3484,-1.4574
-7.069,0.88532,-1.471
-7.8726,1.1577,-2.547
-8.6081,1.471,-3.7047
-9.0848,1.757,-4.1133
-9.4117,2.2474,-3.909
-9.5751,2.4653,-3.337
-9.902,2.3427,-2.8603
-9.9565,1.362,-2.4789
-9.6841,0.72188,-2.3018
-9.4798,-0.31327,-1.9477
-9.2618,-0.61292,-1.6072
-9.0031,-0.95342,-1.6481
-9.3163,-1.1986,-1.6072
-9.6704,-1.1169,-1.7025
-9.6977,-0.70826,-1.8932
-9.6568,-0.35413,-1.9205
-9.4798,-0.47671,-2.261
-9.1801,-0.53119,-2.5198
-9.6704,-0.53119,-2.9556
-10.76,-0.43585,-3.3234
-11.319,-0.7355,-2.8875
-11.931,-0.57205,-2.4653
-11.863,0.44947,-2.3972
-10.774,0.7355,-2.3018
-9.9837,0.64016,-2.9965
-9.8339,1.5936,-3.7865
-9.6841,4.0589,-3.7728
-7.641,5.1213,-3.0918
-7.2188,4.9033,-2.9284
-8.54,3.7184,-2.9011
-10.637,2.1929,-2.8194
-11.128,1.5391,-2.9011
-10.637,1.5255,-2.6015
-10.283,1.6072,-2.3563
-9.8611,1.2395,-2.4517
-8.7579,0.38137,-1.8932
-8.826,0.20431,-1.58
-9.2482,0.12258,-1.58
-9.2891,0.10896,-1.2667
-8.8396,0.24517,-1.1032
-8.8941,0.14982,-0.72188
-9.112,-0.20431,-0.44947
-9.0848,-0.47671,-0.57205
-9.1937,-0.57205,-0.6674
-9.507,-0.88532,-1.0215
-10.106,-0.57205,-1.0351
-10.869,0.068102,-1.0624
-10.665,0.44947,-1.1577
-10.474,0.39499,-0.50395
-11.441,0.054481,0.01362
-12.245,0.19068,-1.0896
-12.476,1.8115,-2.1929
-12.64,3.0646,-3.0646
-12.735,3.7728,-3.5685
-10.079,2.942,-2.9556
-2.0294,2.9692,9.7385
-2.8875,2.9829,0.50395
-9.5479,3.3506,-1.1169
-8.5944,4.6173,-1.7706
-8.4719,4.6445,-1.4438
-8.6217,4.8488,-1.1986
-9.4117,4.9987,-1.2122
-9.8066,4.5764,-0.96704
-10.093,4.3994,-0.70826
-9.8884,4.3177,-0.92618
-9.4525,6.1019,-2.6015
-10.869,7.5729,-2.7922
-11.332,6.7966,-2.3291
-11.278,6.3198,-2.5742
-11.264,6.3471,-2.3563
-9.5342,5.7478,-1.6344
-8.4174,5.4073,-1.2667
-7.069,5.2438,-2.2201
-6.3607,4.9442,-2.5879
-6.3198,4.7535,-2.9011
-7.0281,4.1678,-4.3449
-7.3005,4.3721,-4.4402
-8.1858,4.808,-4.1133
-8.9349,4.9714,-4.2223
-8.826,4.8761,-3.9227
-8.4855,4.7263,-3.8818
-8.2131,4.5901,-3.7728
-7.8589,4.6445,-3.3506
-7.3958,4.3449,-3.0646
-7.0553,3.5277,-2.5334
-6.96,3.4323,-2.6151
-7.355,3.4868,-2.833
-7.5184,3.8137,-3.0646
-7.3686,3.8001,-2.8467
-7.0417,3.7865,-2.3427
-7.2869,3.7865,-2.833
-7.7364,3.7047,-3.0646
-8.2812,3.6639,-3.2416
-9.0575,3.9227,-3.2553
-9.6977,3.9363,-2.8875
-10.011,3.732,-2.656
-9.9837,3.5685,-2.5879
-10.12,3.4051,-2.6696
-10.174,3.2689,-2.7377
-9.9292,3.4323,-2.7922
-9.6977,3.1735,-3.1463
-9.9292,2.9692,-2.8194
-10.488,3.6911,-2.8875
-12.626,4.9442,-3.6094
-13.484,5.7342,-4.1133
-13.116,5.7205,-4.6582
-12.381,5.4209,-4.9578
-10.964,5.7478,-5.1076
-8.5808,6.0202,-4.2632
-5.4481,6.2109,-3.3915
-4.1951,5.5299,-2.2474
-5.489,4.6718,-2.9692
-6.9872,5.2847,-3.6094
-6.6604,5.2983,-2.7649
-6.4424,4.9987,-1.9068
-7.5048,4.9714,-1.7979
-8.1722,4.9987,-2.8875
-7.8317,5.0259,-2.7241
-7.5729,5.3119,-2.3836
-8.036,5.4345,-2.2474
-8.7306,5.094,-2.3563
-8.7715,4.699,-2.152
-8.7851,4.1542,-2.0158
-8.9622,4.0316,-2.0567
-9.1256,3.9499,-2.0022
-8.8124,3.8682,-1.58
-8.3084,4.0044,-1.0896
-7.8998,4.3177,-0.54481
-7.8453,4.5901,-0.83084
-7.9679,4.413,-1.0215
-7.8453,4.2223,-0.7355
-7.8998,4.2768,-0.35413
-8.145,4.5083,-0.69464
-8.3901,4.3585,-0.8036
-8.4174,4.2223,-0.61292
-8.3765,4.5083,-0.89894
-8.8668,5.1757,-1.3348
-10.147,5.9521,-1.757
-10.637,5.6116,-1.7706
-11.196,6.3471,-1.8932
-11.795,7.7227,-1.9205
-11.931,8.7715,-2.2065
-10.12,7.6002,-2.0158
-8.0632,5.775,-1.3212
-7.0962,5.4481,-1.6481
-6.4833,5.7342,-2.1929
-6.2654,5.6252,-2.6696
-5.8704,5.203,-3.0918
-5.8704,5.3528,-3.4868
-6.5786,5.8295,-3.4868
-7.4231,6.0338,-3.3915
-7.75,5.775,-3.6094
-7.7091,5.2847,-3.337
-7.246,5.2166,-3.2825
-7.1234,5.0259,-3.1191
-7.2869,4.7671,-3.0782
-7.4367,4.2495,-2.9829
-7.4367,4.0997,-3.0237
-7.355,4.127,-3.1327
-7.464,4.3449,-3.2144
-7.641,4.4811,-2.8603
-7.7772,4.4402,-2.6015
-8.0632,4.2495,-2.4789
-8.322,4.2495,-2.5061
-8.4719,4.2223,-2.5606
-8.7034,4.2904,-2.5334
-9.0031,4.5356,-2.7377
-9.3299,4.6173,-2.7377
-9.4934,4.3177,-2.6832
-9.4389,3.8001,-2.2337
-9.2891,4.0044,-1.8932
-9.3163,4.127,-1.9613
-9.3027,4.0044,-2.0567
-9.1937,3.8137,-2.1112
-9.221,3.6911,-2.1384
-9.2755,3.5685,-1.9205
-9.507,3.5958,-1.8115
-9.6704,3.3778,-1.9068
-9.5887,3.0918,-1.9613
-10.038,3.8409,-2.1248
-10.052,4.4266,-2.0431
-9.7249,4.5764,-1.9341
-9.3844,4.2495,-2.1793
-9.221,3.7047,-2.2882
-8.7987,3.4868,-2.2474
-8.7306,3.5004,-2.152
-8.1586,3.7456,-1.9068
-7.5457,3.1599,-1.7434
-7.2324,2.9556,-1.6072
-7.4095,3.2553,-1.6072
-8.2403,4.0997,-1.7025
-9.221,5.0259,-1.866
-9.9429,5.4481,-1.6617
-10.093,4.7671,-1.3757
-10.011,3.732,-1.3893
-9.9292,3.1054,-1.6481
-10.093,2.9556,-1.9886
-10.311,3.2144,-1.9886
-10.093,3.7047,-1.9886
-9.398,4.1406,-1.471
-8.9894,4.0861,-1.1441
-8.6625,3.6775,-0.92618
-8.7034,3.3642,-0.77636
-8.7579,3.2553,-0.6674
-8.9349,3.228,-0.70826
-8.9486,3.0918,-0.78998
-8.9077,3.0646,-0.78998
-8.9486,3.1463,-0.70826
-9.2482,2.9965,-0.64016
-9.4117,2.7649,-0.61292
-9.6432,2.6151,-0.42223
-9.7658,2.6968,-0.57205
-10.311,2.7786,-0.54481
-10.447,3.1191,-1.1169
-10.379,4.1542,-1.9613
-10.515,5.6388,-2.9148
-10.924,6.9464,-3.3506
-9.8066,6.3471,-2.833
-7.464,4.6037,0.095342
-8.036,4.9987,0.34051
-9.0167,5.5707,-1.4982
-8.7579,5.1213,-2.0022
-7.5729,4.413,-2.547
-7.3822,4.0589,-2.9011
-7.8862,4.0861,-3.1327
-8.5536,4.1814,-3.3915
-9.2074,4.2632,-3.1872
-9.3844,4.5083,-2.8739
-8.9622,4.5356,-2.6287
-8.5127,4.2495,-2.261
-8.431,4.3177,-2.3972
-8.6353,4.4675,-2.5606
-8.7306,4.3858,-2.6423
-8.7034,3.6639,-2.3563
-8.9349,2.833,-2.3699
-9.4389,2.4108,-2.3699
-9.8339,2.6832,-2.3018
-9.6977,3.5685,-2.0975
-9.4117,3.732,-1.9613
-9.3027,3.4732,-1.9477
-9.3299,3.2144,-2.1384
-9.3163,3.2008,-2.2474
-9.2482,3.3097,-2.3018
-9.1393,3.2144,-2.152
-8.9077,3.0373,-1.9613
-9.2346,2.8739,-2.2746
-9.3299,3.0646,-2.5198
-9.6296,3.4459,-2.9556
-9.8611,3.8682,-3.0918
-10.311,3.8273,-2.7649
-11.468,3.9908,-2.9011
-13.225,4.7671,-3.9771
-14.737,6.1836,-5.2847
-14.996,7.3822,-6.565
-13.362,6.8238,-5.7886
-8.3493,6.0338,-3.8818
-5.9657,5.7886,-2.8467
-5.0531,5.3119,-2.6696
-6.5241,5.4618,-2.8058
-7.75,5.38,-2.8739
-7.2869,4.7535,-3.1191
-6.9464,4.2359,-2.6287
-7.4095,4.3449,-2.1384
-7.5321,4.5083,-2.1248
-7.3141,4.3858,-2.1929
-7.0417,4.2632,-2.4653
-7.0145,4.2768,-2.4789
-7.069,4.1951,-2.4517
-6.7829,4.0044,-2.2474
-6.8238,4.1951,-2.2474
-7.0826,4.2904,-2.2474
-7.2733,4.0997,-1.8524
-7.355,3.8954,-1.6344
-7.5729,3.9908,-1.8387
-8.2131,4.2495,-1.5255
-8.8805,4.1678,-1.0351
-9.112,4.0589,-0.8036
-9.1529,3.9771,-0.95342
-8.9486,4.0997,-1.2531
-8.7715,4.3858,-1.0896
-8.5672,4.5356,-0.50395
-8.3493,4.4947,-0.83084
-8.3493,4.4811,-0.50395
-8.9077,4.3449,-0.78998
-9.9973,4.0452,-1.2258
-10.379,4.2223,-1.7025
-10.637,7.6138,-2.5606
-12.626,9.2618,-3.2144
-13.471,9.0712,-2.9011
-11.073,6.9872,-1.6617
-10.46,6.8374,-1.6753
-9.6432,6.7421,-1.9341
-8.54,6.1155,-2.152
-6.4424,5.1894,-2.4789
-5.4754,5.0395,-2.8603
-5.7069,5.2711,-3.4187
-6.5922,5.2847,-3.6639
-7.3005,5.0531,-3.3234
-7.75,4.9578,-3.4323
-7.8181,4.9442,-3.3097
-7.4776,4.9987,-3.0237
-7.3958,4.7807,-2.942
-7.246,3.9227,-2.6423
-6.5378,3.2553,-2.547
-6.7693,3.3642,-3.0918
-7.3277,3.8273,-3.4187
-7.8998,4.2768,-3.337
-7.9951,4.2904,-3.0646
-8.2403,4.0316,-2.8739
-8.5944,3.6775,-2.9011
-9.112,3.4187,-3.0373
-9.3572,3.5413,-3.3778
-9.5479,3.7047,-3.6094
-9.0848,3.732,-3.4732
-9.0712,3.6094,-3.2961
-9.3027,3.5685,-3.1872
-9.7794,3.5413,-3.2416
-10.774,4.1814,-4.2495
-11.4,3.5685,-4.8352
-12.612,4.018,-5.2575
-13.729,5.6661,-5.5707
-13.471,7.7091,-6.0611
-12.258,7.5457,-6.1292
-9.9701,5.9521,-5.489
-7.8453,4.9033,-4.5901
-6.0066,4.2495,-4.1542
-4.6718,4.3585,-3.8001
-5.5843,4.7944,-3.732
-8.145,4.8897,-4.018
-8.2948,4.5356,-3.337
-8.0224,4.3177,-3.2689
-7.9543,4.3585,-2.7649
-7.4095,4.6037,-2.9965
-6.7693,4.5356,-3.1463
-6.5241,4.6718,-3.228
-6.2654,4.7535,-3.0646
-6.3198,4.7671,-2.9829
-6.456,4.5356,-2.7649
-6.6331,4.3721,-2.4653
-7.0145,4.413,-2.6423
-7.641,4.3721,-2.833
-8.2812,4.2087,-2.656
-8.5127,4.2632,-2.4517
-8.9213,4.4947,-2.261
-9.3708,4.6037,-2.0294
-9.1801,4.3449,-1.9613
-8.5672,3.8273,-1.9886
-8.3493,3.8273,-1.7979
-8.3901,4.2087,-1.7706
-8.6762,4.5083,-1.6072
-8.7715,4.5492,-1.5391
-8.6353,4.2632,-1.4165
-8.4991,4.0725,-1.2531
-8.7306,4.3313,-1.2395
-9.221,4.6037,-1.4029
-9.2074,4.3585,-1.4846
-8.4582,4.0316,-1.2258
-8.6081,4.3177,-1.0896
-8.9894,4.5356,-1.2258
-8.7715,4.3449,-1.6072
-8.3629,4.1814,-1.2531
-7.6546,5.1621,-1.9341
-9.4798,6.1836,-2.4789
-10.542,5.993,-2.0022
-10.379,5.3937,-2.0703
-10.188,5.3119,-1.7706
-10.61,6.2245,-2.0022
-10.869,7.8317,-2.2882
-11.182,8.6081,-1.1986
-10.924,8.6898,-1.3757
-9.6432,7.8045,-2.3155
-8.54,6.3471,-2.8739
-7.1779,5.4073,-3.5413
-6.4016,5.6388,-3.7456
-6.1564,5.8295,-3.7047
-6.3198,5.5299,-3.5549
-7.0009,5.4754,-3.0646
-7.3686,5.3528,-3.3234
-7.0417,5.0259,-3.1599
-6.851,4.808,-3.0646
-7.0417,4.6037,-3.3506
-7.3141,4.2223,-3.0646
-6.9328,3.6503,-2.9011
-6.4016,3.1327,-2.6968
-6.4016,2.9692,-2.7513
-6.8647,3.1054,-3.1054
-7.5865,3.6775,-3.0237
-7.7772,3.8818,-3.2689
-8.0769,4.0725,-3.4187
-8.6081,3.9363,-3.514
-9.1937,3.7047,-3.5822
-9.4117,3.3642,-3.0373
-9.3436,3.3097,-2.833
-9.0848,3.3642,-2.833
-8.9758,3.4732,-2.9965
-8.826,3.4732,-3.0918
-8.7851,3.6366,-3.1191
-8.717,3.7047,-3.1054
-8.7306,3.6775,-3.1735
-8.8532,3.4459,-3.2553
-9.0575,3.514,-3.1872
-8.9894,3.5277,-3.1054
-8.6898,3.514,-3.1054
-8.9894,3.5958,-3.4323
-9.6568,3.7047,-3.623
-9.1937,3.8001,-2.9965
-8.8124,3.732,-2.9692
-8.8805,3.514,-3.5685
-9.2618,3.2416,-3.6775
-9.0031,3.2008,-3.3642
-8.7034,3.4051,-3.1463
-8.54,3.6775,-3.3234
-9.1256,3.514,-3.6366
-9.3572,2.9556,-3.5549
-9.3027,2.9556,-3.8273
-9.3027,3.3097,-3.9635
-9.3299,3.7865,-4.0589
-9.4117,4.018,-3.909
-9.4798,4.0589,-4.0316
-9.7658,4.2223,-4.2904
-10.188,4.3177,-4.7399
-11.114,4.6445,-5.5435
-12.558,5.3528,-6.1836
-13.28,6.1564,-6.7557
-11.387,6.279,-6.1292
-8.7034,6.0066,-4.7399
-7.2869,5.598,-4.6037
-6.5378,5.1757,-4.2904
-6.9191,4.5083,-3.8273
-7.9679,4.1542,-3.8682
-8.6353,3.5822,-4.1406
-8.322,3.4187,-3.8273
-7.9951,3.9635,-3.4051
-8.2812,4.413,-2.8739
-7.8317,4.2359,-2.5061
-7.6683,4.2495,-2.5742
-7.7091,4.3994,-3.1327
-7.1507,4.4402,-3.2553
-6.3198,4.413,-2.9965
-6.456,4.1814,-2.6696
-6.7012,3.8273,-2.4789
-6.6059,3.7047,-2.5742
-6.674,3.8001,-2.3018
-7.0417,3.8682,-1.8387
-7.464,4.0997,-1.5119
-8.1858,4.1678,-1.4438
-8.8941,4.3313,-1.3484
-8.9758,4.4675,-1.2531
-8.9894,4.522,-1.1713
-8.7851,4.2495,-1.3484
-8.7034,3.514,-1.185
-8.9077,3.6639,-1.2395
-9.221,4.0861,-1.2395
-9.3708,4.304,-0.96704
-9.7385,4.2223,-1.076
-9.8066,3.8001,-1.1169
-9.2618,3.4051,-0.99429
-8.6762,4.1542,-1.8387
-9.5479,5.3937,-1.866
-11.087,7.0145,-2.6696
-11.7,7.0145,-2.4517
-11.237,6.565,-1.3484
-11.414,7.0553,-0.89894
-11.605,8.322,-1.3484
-10.42,7.9679,-1.7162
-9.0848,6.456,-1.6344
-7.3958,5.4073,-1.6344
-5.8976,5.4618,-2.1384
-5.4073,5.6388,-2.547
-5.7478,5.5162,-2.9284
-6.3879,5.2575,-2.8875
-7.3141,5.2983,-3.0237
-7.8045,5.5026,-2.9965
-7.464,5.5707,-3.0373
-6.9464,5.0531,-2.9556
-6.8647,4.4811,-2.7513
-7.0009,3.9771,-2.9011
-7.2188,3.7592,-2.9556
-7.246,3.8682,-3.0918
-6.6876,3.732,-2.6696
-6.7012,3.5822,-2.4653
-7.2324,3.1872,-2.5061
-8.0905,2.5742,-2.5061
-9.4117,2.1929,-2.3699
-9.9837,2.0294,-2.0567
