-0.032987,0.048258,0.0067195
-0.053756,0.052229,0.007025
-0.053145,0.052229,0.011912
-0.064752,0.040012,0.017104
-0.060781,0.036041,0.016493
-0.059559,0.051924,0.01405
-0.050091,0.051007,0.0073304
-0.054978,0.056505,0.0061087
-0.050091,0.067501,-0.0024435
-0.050091,0.067501,-0.0024435
-0.049786,0.099571,-0.018021
-0.041539,0.099876,-0.02138
-0.027184,0.097128,-0.023213
-0.034208,0.079412,-0.010996
-0.023213,0.075747,-0.012217
-0.026878,0.05681,-0.0085521
-0.019242,0.036346,-0.009163
-0.024129,0.027184,-0.0012217
-0.022602,0.019853,0.0064141
-0.043066,0.02138,0.0064141
-0.053145,0.030238,0.016493
-0.045509,0.030543,0.009163
-0.039706,0.029932,0.014355
-0.026267,0.021075,0.014661
-0.028711,0.028405,0.015882
-0.035125,0.027489,0.017104
-0.050091,0.028405,0.014355
-0.045509,0.027489,0.012828
-0.047647,0.031765,0.011912
-0.052534,0.036041,0.010079
-0.058643,0.035736,0.0088575
-0.058643,0.035736,0.0088575
-0.065668,0.066584,0.0054978
-0.066279,0.069639,0.0082467
-0.07025,0.076053,0.0045815
-0.066584,0.079718,0.0045815
-0.061697,0.080329,0.0030543
-0.045509,0.081856,-0.0036652
-0.043371,0.09499,-0.0061087
-0.037263,0.090713,-0.0033598
-0.030238,0.073609,-0.0058032
-0.030543,0.068111,-0.0024435
-0.027794,0.062003,0.0051924
-0.032987,0.039095,0.0094684
-0.029016,0.02138,0.018937
-0.030849,0.017715,0.02474
-0.019853,0.014966,0.023824
-0.014966,0.0027489,0.035125
-0.022602,0.0045815,0.03146
-0.01405,0.0051924,0.028405
-0.01405,0.0051924,0.028405
0.0042761,0.007025,0.051007
0.0061087,0.010996,0.0562
0.0097738,0.01069,0.053756
0.027794,0.013744,0.052229
0.044593,0.03146,0.043677
0.041539,0.043982,0.035736
0.052229,0.050091,0.026878
0.065973,0.048869,0.026573
0.079107,0.046426,0.025351
0.099266,0.0094684,0.03879
0.090103,-0.013439,0.042761
0.10079,-0.021075,0.047342
0.088575,-0.034514,0.048869
0.077885,-0.05681,0.059865
0.081245,-0.071471,0.053756
0.053451,-0.055283,0.051618
0.060476,-0.038485,0.051924
0.058643,-0.023213,0.045509
0.076358,0.0027489,-0.019853
0.080634,0.00030543,-0.020159
0.076053,0.0015272,-0.022907
0.080329,0.023213,-0.021686
0.080023,0.038485,-0.023824
0.078191,0.038179,-0.019242
0.051924,0.04612,-0.024435
0.01405,0.069333,-0.032987
-0.007025,0.083383,-0.046426
-0.034208,0.080023,-0.050091
-0.023518,0.072998,-0.058643
-0.029322,0.076358,-0.05681
-0.043677,0.07422,-0.076969
-0.072693,0.063225,-0.096822
-0.11454,0.061392,-0.12065
-0.16493,0.049786,-0.15027
-0.18357,0.045509,-0.15577
-0.075136,0.14966,0.026573
-0.11057,0.14478,0.014966
-0.14966,0.1295,0.0033598
-0.20892,0.11698,-0.0033598
-0.2474,0.081245,-0.010079
-0.27794,0.071471,-0.010996
-0.28894,0.0562,-0.014966
-0.28191,0.05284,0.0039706
-0.25595,0.047647,0.02138
-0.23854,0.043677,0.039095
-0.18326,0.03207,0.067501
-0.13317,0.03207,0.092241
-0.1127,0.019548,0.10782
-0.093462,0.015882,0.11179
-0.092852,0.0045815,0.10996
-0.08094,-0.058948,0.080023
-0.092546,-0.06689,0.066279
-0.10324,-0.057116,0.040928
-0.10629,-0.032681,0.01069
-0.11637,-0.0054978,0.0030543
-0.11729,0.037568,-0.018326
-0.11484,0.077885,-0.015882
-0.090713,0.12248,-0.009163
-0.075442,0.14813,-0.002138
-0.020464,0.16005,0.0079412
0.011606,0.16921,-0.0024435
0.029322,0.1463,-0.012217
0.030238,0.11698,-0.018631
0.021075,0.10263,-0.027794
0.0024435,0.080329,-0.029627
-0.015272,0.058338,-0.026878
-0.015272,0.058338,-0.026878
0.027489,0.053756,0.0076358
0.044899,0.044593,0.013134
0.047342,0.041233,0.017715
0.04612,0.026878,0.020464
0.046731,0.016188,0.024435
0.032987,0.023213,0.022907
0.021075,0.030849,0.018631
-0.0018326,0.034819,0.0085521
0.0058032,0.034514,0.0048869
0.00061087,0.040623,0.0045815
-0.0018326,0.058948,-0.0036652
0.0036652,0.073304,-0.014355
0.010996,0.076358,-0.013439
0.02474,0.066584,-0.0097738
0.022602,0.028405,0.01741
0.007025,0.014966,0.027794
-0.0024435,-0.002138,0.027489
-0.0076358,0.0009163,0.026573
-0.014355,0.0036652,0.018631
-0.01741,0.018021,0.0073304
-0.020159,0.022602,0.011912
-0.021991,0.027184,0.007025
-0.026878,0.040928,0.0076358
-0.033598,0.04215,0.0012217
-0.034208,0.040012,0.0073304
-0.038485,0.039706,0.0076358
-0.038485,0.039706,0.0076358
-0.1182,0.042455,0.031765
-0.14661,0.05681,0.036652
-0.15088,0.03207,0.040928
-0.15638,0.0061087,0.047953
-0.14233,-0.0097738,0.044288
-0.11515,-0.0076358,0.045815
-0.11698,-0.0033598,0.054672
-0.11637,-0.007025,0.055589
-0.10812,-0.0085521,0.058643
-0.10354,0.00061087,0.056505
-0.096211,-0.0015272,0.058338
-0.11026,-0.010385,0.069028
-0.095295,-0.020159,0.073304
-0.087048,-0.00030543,0.082467
-0.087048,-0.00030543,0.082467
-0.069944,0.078191,0.032376
-0.054062,0.079412,0.024129
-0.02474,0.058338,0.0061087
-0.0067195,0.044288,-0.0045815
0.016188,0.040317,-0.010079
0.050091,0.042761,-0.015272
0.036041,0.031154,-0.021686
0.013439,0.026267,-0.030238
-0.025962,0.043066,-0.048564
-0.061697,0.040317,-0.062003
-0.073915,0.023518,-0.075442
-0.082772,0.022297,-0.089797
-0.079412,0.025962,-0.10079
-0.072693,0.030238,-0.10201
0.032987,0.094684,0.011912
0.047342,0.053145,0.024435
0.052229,0.026573,0.02474
0.029016,0.016799,0.023824
0.0073304,0.00030543,0.033598
-0.0045815,-0.0051924,0.033292
-0.0058032,-0.018631,0.040012
0.0054978,-0.020769,0.04215
0.012523,-0.025656,0.051618
0.019853,-0.028711,0.048869
0.014355,-0.0073304,0.044593
0.019242,-0.0045815,0.036041
0.014966,-0.020464,0.023213
0.0097738,-0.020769,0.015272
-0.027184,0.03207,0.0064141
-0.033292,0.032681,-0.0030543
-0.043677,0.025962,-0.023824
-0.061392,0.027794,-0.025656
-0.066584,0.022297,-0.021075
-0.092546,0.025045,-0.01405
-0.12401,0.026878,0.0012217
-0.13683,0.027184,0.019242
-0.15485,0.030849,0.041233
-0.15485,0.030849,0.041233
-0.14569,0.03879,0.065363
-0.1741,0.077274,0.06689
-0.18967,0.091019,0.062919
-0.20006,0.10232,0.054367
-0.21808,0.094684,0.04612
-0.24282,0.10049,0.045509
-0.26023,0.10476,0.043066
-0.30513,0.10904,0.034208
-0.33506,0.11851,0.037874
-0.3598,0.11881,0.032376
-0.37385,0.11729,0.029627
-0.35919,0.15791,0.016493
-0.35064,0.1686,0.020464
-0.33139,0.16677,0.013134
-0.31979,0.16249,0.018937
-0.31185,0.15882,0.022907
-0.31918,0.15913,0.03543
-0.32101,0.1347,0.040623
-0.32284,0.1069,0.051924
-0.31154,0.083994,0.064446
-0.3091,0.074831,0.071471
-0.3091,0.074831,0.071471
-0.26786,0.0085521,0.10629
-0.22083,-0.04948,0.12706
-0.20403,-0.07758,0.14111
-0.1857,-0.11087,0.14813
-0.12034,-0.1127,0.15791
-0.092852,0.0082467,0.12767
-0.14844,0.10507,0.061087
-0.15058,0.13897,0.040623
-0.12492,0.11301,0.015882
-0.10965,0.11637,-0.020159
-0.053145,0.04215,-0.020769
-0.076969,0.045509,-0.007025
-0.12492,0.04612,-0.010385
-0.18357,0.071471,-0.024435
-0.24832,0.089492,-0.014966
-0.29871,0.074526,0.0024435
-0.33872,0.033598,0.041233
-0.33537,0.041539,0.065668
-0.31398,0.032681,0.09163
-0.31398,0.032681,0.09163
-0.26573,0.036652,0.14539
-0.31826,0.07758,0.11484
-0.37935,0.088575,0.082467
-0.39187,0.12462,0.061697
-0.45082,0.18631,0.035736
-0.48075,0.15638,0.023518
-0.47067,0.1127,0.023518
-0.46701,0.07025,0.023518
-0.48106,0.022907,0.02474
-0.48106,0.022907,0.02474
-0.40225,-0.10782,-0.0039706
-0.39462,-0.12431,-0.014355
-0.36682,-0.12553,-0.025656
-0.31673,-0.09896,-0.044593
-0.27855,-0.071166,-0.063225
-0.24343,-0.03146,-0.10263
-0.22235,-0.026573,-0.12767
-0.1967,0.0082467,-0.1347
-0.21105,0.033903,-0.12828
0.043982,-0.11851,-0.0033598
0.17501,-0.17257,0.013134
0.14294,-0.10904,0.058032
0.032681,0.025656,0.081245
-0.033903,0.048869,0.11729
-0.061087,0.0045815,0.11973
-0.13164,0.054672,0.1014
-0.13042,0.079718,0.093462
-0.094379,0.084605,0.079107
-0.081856,0.074831,0.068722
-0.081856,0.074831,0.068722
0.17837,-0.029322,0.061087
0.1628,-0.056505,0.069944
0.16585,-0.11118,0.079412
0.17379,-0.13714,0.087048
0.14844,-0.13683,0.092546
0.17715,-0.1686,0.087659
0.20647,-0.16677,0.079412
0.18021,-0.14813,0.062003
0.17807,-0.16829,0.06353
0.1628,-0.1347,0.022602
0.14783,-0.17379,0.013134
0.12462,-0.18723,-0.0082467
0.090408,-0.17807,-0.013134
0.071166,-0.14111,-0.026267
0.070555,-0.064141,-0.04612
0.032987,-0.02474,-0.046731
-0.059254,0.065363,-0.055283
-0.12523,0.089492,-0.061392
-0.12523,0.089492,-0.061392
-0.47006,0.27061,-0.02138
-0.53665,0.28619,-0.010996
-0.67256,0.29841,0.016799
-0.7535,0.30635,0.047953
-0.7758,0.32559,0.074831
-0.88606,0.33689,0.083994
-0.92852,0.34331,0.080634
-0.90133,0.33934,0.076358
-0.90133,0.33934,0.076358
-0.89095,0.3427,0.075747
-0.66645,0.22266,0.058643
-0.56902,0.21502,0.064752
-0.47403,0.20189,0.054367
-0.343,0.11668,0.029016
-0.19823,0.017104,-0.0042761
-0.07025,-0.036652,-0.012523
0.10446,-0.053451,-0.00030543
0.29291,-0.044593,0.0079412
0.33292,-0.040012,0.017715
0.80054,0.18143,0.016493
1.0357,0.10476,-0.03543
1.1536,0.044593,-0.10201
1.3237,-0.096211,-0.14233
1.4242,-0.1909,-0.15516
1.5098,-0.22877,-0.1573
1.6029,-0.23243,-0.16616
1.6264,-0.27489,-0.1744
1.949,-0.40867,-0.2361
1.879,-0.37965,-0.23976
1.8641,-0.26481,-0.27397
1.8815,-0.19487,-0.29077
1.9398,-0.11057,-0.2923
2.0378,-0.055589,-0.27519
2.1878,-0.10873,-0.29413
2.251,-0.1628,-0.34056
2.1594,-0.18021,-0.42028
1.2361,-0.19181,-0.23885
1.0259,-0.16371,-0.20006
0.68081,-0.0033598,-0.14813
0.38332,0.16096,-0.11057
0.17746,0.23885,-0.062308
0.032987,0.21777,-0.01405
-0.13439,0.22633,0.02138
-0.1912,0.23793,0.023518
-0.1912,0.23793,0.023518
-0.7813,0.38454,0.28497
-0.84147,0.37721,0.27428
-0.83261,0.19548,0.33109
-0.83108,0.054672,0.3992
-0.95173,0.33995,0.3769
-1.2123,0.5061,0.36499
-1.8323,0.59956,0.24923
-2.0049,0.54978,0.18509
-1.8836,0.17165,0.023518
-1.8179,0.0076358,0.13164
-2.0904,0.23305,0.17623
-2.1444,0.29322,0.1744
-2.0323,0.22266,0.19212
-1.9343,0.13744,0.23366
-1.9215,0.14447,0.25717
-1.916,0.14325,0.26084
-1.7031,0.30482,0.12614
-1.4939,0.24129,0.10873
-1.2813,0.20525,0.08491
-1.1515,0.18112,0.062919
-0.99754,0.15699,0.047342
-0.91691,0.11484,0.065973
-0.75747,0.043371,0.10171
-0.75747,0.043371,0.10171
-0.71166,0.030238,0.11209
0.10904,-0.13836,0.058948
0.27122,-0.12767,0.03146
0.48503,-0.1689,0.010385
0.71502,-0.16829,-0.013744
0.88637,-0.15027,-0.016799
1.0406,-0.11729,-0.045815
1.1148,-0.11209,-0.065973
1.1533,-0.11057,-0.076053
1.4942,-0.073915,-0.094073
1.4532,-0.052229,-0.10873
1.3051,-0.069028,-0.135
1.1726,-0.10354,-0.17074
1.2013,-0.12431,-0.18692
1.2343,-0.18876,-0.14783
1.2391,-0.1967,-0.12492
1.0922,-0.16524,-0.017104
1.0214,-0.14386,-0.047647
0.91905,-0.11087,-0.080329
0.8604,-0.11423,-0.12034
0.67989,-0.197,-0.16188
0.562,-0.20128,-0.18082
0.58949,-0.059559,-0.18082
0.58949,-0.059559,-0.18082
0.36805,-0.050091,-0.17593
0.32406,-0.071166,-0.20495
0.34697,-0.078802,-0.21564
0.27642,-0.01405,-0.23457
0.14569,0.062919,-0.27397
-0.049786,0.14478,-0.37324
-0.094684,0.1631,-0.40623
-0.092546,0.1741,-0.405
0.0024435,0.24893,-0.24648
-0.048258,0.30024,-0.208
-0.10415,0.36896,-0.19364
0.025962,0.34544,-0.16677
0.10415,0.24343,-0.1292
0.13286,0.19609,-0.071777
0.13347,0.16493,-0.046731
-0.040623,-0.014355,0.079718
-0.076053,-0.022907,0.083689
-0.10599,0.0039706,0.069028
-0.093157,0.023213,0.046731
-0.11148,0.064141,0.025656
-0.075136,0.08094,0.020464
-0.010996,0.084299,0.025351
-0.025351,0.088881,0.073915
-0.057116,0.087965,0.12706
-0.014966,0.069028,0.16799
-0.011301,0.047647,0.17837
-0.028405,0.065973,0.16554
-0.059865,0.06017,0.14386
-0.054062,0.033903,0.12462
-0.054062,0.033903,0.12462
-0.034514,0.02474,0.0088575
-0.074831,0.030543,0.0064141
-0.084605,0.034514,-0.011912
-0.083383,0.037568,-0.01405
-0.089797,0.051007,-0.0097738
-0.088575,0.066279,-0.0058032
-0.096517,0.069639,-0.0051924
-0.10537,0.10415,-0.0039706
-0.077274,0.095906,0.0079412
-0.073915,0.065363,0.0051924
-0.06017,0.037568,0.013439
-0.061087,0.024129,0.028711
-0.061087,0.0073304,0.03207
-0.055283,0.0054978,0.027489
-0.064141,0.016493,0.031154
-0.071166,0.027184,0.030543
-0.065973,0.022907,0.035125
-0.078191,0.033903,0.039095
-0.093462,0.04612,0.030543
-0.062614,0.019242,0.040623
-0.062614,0.019242,0.040623
-0.060476,0.0088575,0.035125
-0.049786,0.0009163,0.071471
-0.055283,0.0033598,0.077885
-0.043371,-0.0024435,0.076053
-0.043677,-0.0033598,0.066584
-0.051618,-0.0009163,0.058032
-0.054367,0.007025,0.039095
-0.054367,0.007025,0.039095
-0.073915,0.03543,-0.027184
-0.061087,0.032987,-0.021075
-0.035736,0.044593,-0.010385
-0.033598,0.048258,-0.0048869
-0.0088575,0.057727,0.010996
0.0079412,0.057727,0.01069
0.0079412,0.057727,0.01069
0.12737,0.044593,0.012523
0.13408,0.053451,0.0088575
0.14905,0.047647,0.00061087
0.17013,0.042761,-0.0039706
0.19639,0.036652,-0.015882
0.23121,0.041539,-0.027184
0.23121,0.041539,-0.027184
0.24465,0.043066,-0.028711
0.38882,-0.0073304,-0.058948
0.36713,-0.017104,-0.057727
0.35461,0.00061087,-0.05681
0.37324,-0.020769,-0.061087
0.36652,-0.047342,-0.057727
0.34178,-0.035125,-0.061392
0.24618,-0.018326,-0.039706
0.21716,-0.0036652,-0.029322
0.18967,0.0061087,-0.020769
0.14813,0.015882,-0.014355
0.1179,0.019548,-0.011912
0.090103,0.022297,-0.011301
0.090103,0.022297,-0.011301
-0.06017,0.037568,0.012523
-0.069333,0.04215,0.012217
-0.081856,0.039401,0.021991
-0.10568,0.049175,0.021686
-0.10751,0.052534,0.032987
-0.1179,0.036652,0.035736
-0.14722,0.040623,0.034514
-0.15577,0.034514,0.039401
-0.16616,0.043371,0.037263
-0.16677,0.045815,0.034819
-0.17013,0.040012,0.035125
-0.16952,0.044288,0.040317
-0.10354,0.029322,0.031765
-0.10996,0.029627,0.027794
-0.10018,0.030543,0.023518
-0.096211,0.045204,0.027184
-0.094379,0.043066,0.036652
-0.080329,0.066584,0.026573
-0.081245,0.048869,0.0018326
-0.071471,0.055894,0.002138
-0.096822,0.050091,-0.007025
-0.11362,0.061392,-0.0076358
-0.1182,0.073609,-0.007025
-0.1182,0.073609,-0.007025
-0.11393,0.072693,-0.0058032
-0.10537,0.088881,0.0030543
-0.10721,0.082467,0.0033598
-0.12187,0.082772,0.01069
-0.12981,0.080329,0.0009163
-0.13103,0.080329,0.0045815
-0.135,0.069639,0.0082467
-0.14875,0.065668,0.012217
-0.14294,0.06353,0.021686
-0.12981,0.072998,0.017104
-0.12156,0.058948,0.014661
-0.12095,0.059865,0.015882
-0.11423,0.059254,0.010385
-0.10293,0.049175,0.01741
-0.089186,0.043677,0.015882
-0.078191,0.048258,0.025962
-0.077885,0.051007,0.021991
-0.06689,0.045509,0.022297
-0.06689,0.045509,0.022297
-0.057116,0.040012,0.025351
-0.0562,0.042761,0.018326
-0.053451,0.043066,0.020159
-0.057727,0.032681,0.023213
-0.058948,0.029016,0.03879
-0.055589,0.023518,0.025045
-0.055589,0.023518,0.025045
-0.063835,-0.0039706,0.039706
-0.058643,-0.016799,0.047647
-0.064446,-0.015272,0.048258
-0.064141,-0.020464,0.04948
-0.076969,-0.013134,0.05681
-0.076969,-0.013134,0.05681
-0.073915,-0.018021,0.058338
-0.1292,0.015882,0.054978
-0.16432,0.016493,0.051618
-0.1741,0.014355,0.062308
-0.19487,0.018021,0.065057
-0.21777,0.031154,0.062614
-0.21777,0.031154,0.062614
-0.29322,0.047037,0.066584
-0.29291,0.058338,0.059254
-0.29016,0.068417,0.047342
-0.28497,0.085216,0.051618
-0.26634,0.10415,0.031154
-0.26359,0.11393,0.031765
-0.20953,0.14966,0.021686
-0.20556,0.14325,0.02474
-0.18112,0.12584,0.02474
-0.16768,0.10537,0.029932
-0.14569,0.080634,0.03207
-0.14569,0.080634,0.03207
-0.13164,0.069944,0.03207
-0.11912,0.020769,0.019853
-0.11332,0.020769,0.011912
-0.10812,0.0281,0.0064141
-0.078802,0.018631,0.0033598
-0.064446,0.018326,0.0033598
-0.064446,0.018326,0.0033598
-0.051618,0.013134,0.0073304
-0.020159,-0.011301,0.017715
-0.033292,-0.0058032,0.0088575
-0.053451,0.0024435,0.0036652
-0.057421,-0.002138,-0.0045815
-0.073609,0.013134,-0.0058032
-0.073609,0.013134,-0.0058032
-0.03207,0.097738,0.0064141
-0.026267,0.10599,0.010079
-0.018021,0.11545,0.0076358
-0.012217,0.11301,0.0079412
-0.021075,0.11759,0.0082467
-0.026573,0.092546,-0.0012217
-0.015882,0.086437,-0.002138
-0.0045815,0.083078,-0.0064141
0.0036652,0.080023,-0.0045815
0.0030543,0.068722,0.0009163
0.0033598,0.072998,0.0015272
-0.041539,0.069639,0.044288
-0.068417,0.068111,0.050702
-0.085521,0.055283,0.061087
-0.12706,0.042761,0.069944
-0.12859,0.031154,0.063225
-0.16952,-0.010079,0.062308
-0.16921,0.019548,0.058643
-0.1686,-0.0051924,0.050396
-0.15547,-0.029627,0.060476
-0.15088,-0.0009163,0.046731
-0.13806,-0.0030543,0.047647
-0.14966,0.079718,0.029016
-0.12401,-0.0009163,0.053756
-0.18021,0.059559,0.049175
-0.19395,0.05284,0.036041
-0.19945,0.022602,0.028405
-0.29138,0.043066,0.038179
-0.2587,0.03879,0.052534
-0.21258,0.047342,0.048564
-0.15088,0.045509,0.038179
-0.067806,0.049175,0.017715
-0.067806,0.049175,0.017715
-0.065973,0.047342,-0.002138
-0.0956,0.066279,-0.002138
-0.1011,0.062919,-0.0079412
-0.097738,0.054367,-0.019853
-0.073609,0.02138,-0.025045
-0.073609,0.02138,-0.025045
0.051007,0.0073304,-0.02474
0.028405,0.01741,-0.018021
0.0082467,0.016799,-0.013439
0.015882,0.02138,-0.009163
0.013134,0.042455,0.0009163
0.013134,0.042455,0.0009163
0.057727,0.076664,0.0067195
0.058643,0.083078,-0.0054978
0.067195,0.093768,-0.0051924
0.10049,0.12645,0.0027489
0.072082,0.17776,0.009163
0.00061087,0.22633,0.0012217
-0.039706,0.25656,0.0048869
-0.090713,0.29199,0.0061087
-0.093157,0.30085,0.020464
-0.093157,0.30085,0.020464
-0.022602,0.20769,0.043066
0.0281,0.14813,0.055589
0.07025,0.069028,0.073304
0.074831,0.036346,0.080634
0.026878,0.05284,0.081551
0.065363,-0.037568,0.14019
0.11423,-0.071777,0.14416
0.14478,-0.1179,0.14203
0.1854,-0.13806,0.13286
0.19303,-0.15547,0.12492
0.19303,-0.15547,0.12492
0.15669,-0.14905,0.007025
0.17074,-0.12401,-0.010385
0.18021,-0.095906,-0.0061087
0.21564,-0.070555,-0.011606
0.22052,-0.072998,-0.013439
0.16005,-0.06689,-0.16463
0.12034,-0.083078,-0.21747
0.04215,-0.11423,-0.25748
-0.051313,-0.074526,-0.29749
-0.088881,-0.065668,-0.30421
-0.075442,0.12187,-0.041233
0.058338,0.10171,0.01405
0.12798,0.11332,0.037263
0.12737,0.146,0.031154
0.11423,0.14569,0.011301
-0.21625,0.066279,-0.033598
-0.20892,0.12706,-0.014661
-0.19181,0.11576,0.014966
-0.17013,0.15669,0.021991
-0.16371,0.16402,0.025351
-0.19212,0.21472,0.046426
-0.23854,0.23793,0.047647
-0.27306,0.2193,0.042761
-0.26756,0.18021,0.043982
-0.26756,0.18021,0.043982
-0.26481,0.096211,0.060781
-0.26695,0.069639,0.065668
-0.29658,0.047647,0.066584
-0.31948,0.026573,0.060781
-0.31948,0.026573,0.060781
-0.37385,0.018326,0.04612
-0.38943,0.014355,0.045815
-0.37935,0.0024435,0.057116
-0.3989,0.010996,0.058643
-0.41447,0.022602,0.06017
-0.42455,0.064752,0.050702
-0.40623,0.054978,0.069639
-0.35461,0.02138,0.095295
-0.31918,0.0079412,0.12706
-0.31918,0.0079412,0.12706
-0.30696,0.02474,0.12828
-0.3036,0.03146,0.11851
-0.27917,0.029627,0.11118
-0.27703,0.05284,0.09499
-0.27703,0.05284,0.09499
-0.23824,0.0094684,0.069944
-0.20769,0.0015272,0.061697
-0.13378,-0.029627,0.042761
-0.11301,-0.039401,0.041539
-0.11301,-0.039401,0.041539
-0.067806,-0.037874,0.03543
-0.057116,-0.047342,0.026573
-0.062614,-0.069333,0.0024435
-0.059559,-0.081551,-0.020159
-0.059559,-0.081551,-0.020159
0.0036652,0.24923,-0.062919
0.15363,0.099876,-0.02474
0.22419,0.14539,-0.0039706
0.16768,0.1295,-0.013439
0.16738,0.10232,-0.011606
0.1182,0.042455,-0.0064141
0.12798,0.0045815,-0.0018326
0.10904,-0.047647,0.0061087
0.11759,-0.050091,0.0027489
0.11759,-0.050091,0.0027489
0.081551,-0.0054978,-0.020464
0.069639,0.040623,-0.031154
0.053451,0.067195,-0.035736
0.054978,0.072082,-0.033598
0.054978,0.072082,-0.033598
0.059559,0.15272,-0.010385
0.072082,0.19212,-0.0094684
0.091324,0.21625,-0.01405
0.089492,0.21014,-0.015577
0.091935,0.10293,-0.009163
0.088575,0.047342,-0.0061087
0.058338,0.039095,-0.0073304
0.024435,0.038179,0.0076358
0.024435,0.038179,0.0076358
0.012217,0.016188,-0.0018326
0.015882,0.038179,-0.0024435
0.020769,0.045509,-0.00061087
0.017715,0.083689,-0.011606
0.090408,0.023824,-0.019548
0.083383,-0.021075,-0.01405
0.087354,-0.04948,-0.014355
0.061697,-0.087659,-0.013134
0.061697,-0.087659,-0.013134
0.060476,-0.10293,-0.017104
0.065363,-0.068722,-0.021991
0.094379,-0.054978,-0.029016
0.10049,-0.043371,-0.034208
0.096517,-0.03207,-0.038485
0.057727,0.076053,-0.043371
0.069639,0.084299,-0.043677
0.069639,0.066584,-0.032987
0.074831,0.029322,-0.016493
0.05681,0.025351,-0.019853
0.019548,0.031154,-0.01741
0.0045815,0.021991,-0.023213
-0.010996,0.024435,-0.02474
-0.019548,0.020159,-0.017715
-0.021686,0.022602,-0.015882
-0.024435,0.021075,-0.0067195
-0.030543,0.026267,0.011606
-0.019853,0.012828,0.0079412
-0.019853,0.012828,0.0079412
-0.023213,0.039401,0.022907
-0.021686,0.031154,0.020769
-0.03146,0.035125,0.018021
-0.032987,0.026573,0.013439
-0.041844,0.032376,0.024129
-0.047037,0.023824,0.023213
-0.037263,0.024129,0.02474
-0.042455,0.03146,0.021075
-0.041844,0.030238,0.016493
-0.054062,0.02138,0.013744
-0.04612,0.035125,0.012828
-0.043371,0.037263,0.012523
-0.041539,0.033598,0.012217
-0.054978,0.046731,0.011301
-0.064446,0.042761,0.011912
-0.074831,0.043982,0.016799
-0.080329,0.032681,0.019548
-0.080329,0.032681,0.019548
-0.066584,0.026267,0.0088575
-0.046426,0.029016,0.013134
-0.039095,0.031154,0.0064141
-0.027794,0.024129,0.010996
-0.027794,0.024129,0.010996
-0.014355,0.029627,0.01069
-0.0085521,0.042455,0.0097738
-0.0045815,0.029932,0.0088575
-0.0039706,0.032987,0.0073304
-0.032376,0.029932,0.0045815
-0.025656,0.025962,0.014661
-0.032987,0.018937,0.0079412
-0.036652,0.02138,0.013744
-0.040317,0.031154,0.0079412
-0.042455,0.03879,0.010996
-0.042761,0.033903,0.012217
-0.041844,0.037874,0.0085521
-0.049786,0.039401,0.012217
-0.06017,0.04215,0.0067195
-0.059254,0.041539,0.0036652
-0.059254,0.041539,0.0036652
-0.058643,0.047953,0.0097738
-0.06353,0.044288,0.014661
-0.059865,0.042455,0.014355
-0.052229,0.045509,0.010079
-0.052229,0.045509,0.010079
-0.046426,0.041844,0.012217
-0.043677,0.050396,0.0058032
-0.04948,0.04948,0.009163
-0.039401,0.043982,0.0082467
-0.036041,0.043677,0.0058032
-0.03879,0.044593,0.0094684
-0.036041,0.044899,0.0079412
-0.036957,0.050702,0.0085521
-0.032987,0.049175,0.0067195
-0.034514,0.051313,0.0064141
-0.031765,0.051007,0.0030543
-0.039401,0.054062,0.0042761
-0.039401,0.053451,0.0073304
-0.03879,0.055283,0.012828
-0.040317,0.04612,0.010079
-0.039706,0.050091,0.0036652
-0.039706,0.050091,0.0036652
-0.02474,0.041539,-0.0012217
-0.03146,0.050702,-0.0082467
-0.028711,0.051924,0.0024435
-0.028711,0.051924,0.0024435
-0.027794,0.058032,0.0033598
-0.022602,0.053145,0.0042761
-0.021075,0.05681,-0.0039706
-0.029932,0.053451,0.0027489
-0.02474,0.053451,-0.002138
-0.030543,0.060476,0.0039706
-0.019548,0.050702,0.0061087
-0.017104,0.047647,0.0079412
-0.028405,0.031154,0.018021
-0.038485,0.033903,0.018326
-0.036041,0.03879,0.013744
-0.048564,0.047953,0.01741
-0.048564,0.047953,0.01741
-0.051924,0.040317,0.01741
-0.053756,0.039401,0.017715
-0.050396,0.028405,0.023213
-0.047342,0.029932,0.020464
-0.06689,0.035736,0.025351
-0.068722,0.035736,0.017104
-0.065668,0.039706,0.022602
-0.059254,0.034208,0.017715
-0.059254,0.034208,0.017715
-0.047953,0.030543,0.019548
-0.051618,0.026267,0.019242
-0.04215,0.0281,0.017715
-0.03879,0.026878,0.018631
-0.033292,0.024435,0.019548
-0.041539,0.029627,0.016799
-0.039095,0.0281,0.020159
-0.043677,0.032681,0.017104
-0.044899,0.026573,0.019548
-0.045815,0.0281,0.020159
-0.042761,0.03207,0.025045
-0.043677,0.029016,0.023518
-0.037568,0.025045,0.023213
-0.035736,0.021075,0.019548
-0.036346,0.022602,0.018631
-0.036346,0.022602,0.018631
-0.029932,0.02138,0.015577
-0.032681,0.02138,0.018326
-0.036346,0.02474,0.016493
-0.031765,0.028405,0.012828
-0.025045,0.018021,0.024129
-0.033292,0.014661,0.022297
-0.03207,0.016493,0.020464
-0.031154,0.020464,0.021686
-0.025656,0.022297,0.025045
-0.025656,0.026573,0.020159
-0.033292,0.022907,0.02474
-0.033292,0.022907,0.02474
-0.033598,0.023213,0.017104
